concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45532996	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45532996	20061230	20160413	D
45533053	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533053	20061230	20160413	D
45533054	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533054	20061230	20160413	D
45533055	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533055	20061230	20160413	D
45533056	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533056	20061230	20160413	D
45533057	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533057	20061230	20160413	D
45533059	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533059	20061230	20160413	D
45533060	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533060	20061230	20160413	D
45533061	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533061	20061230	20160413	D
45533064	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533064	20061230	20160413	D
45533066	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533066	20061230	20160413	D
45533070	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533070	20061230	20160413	D
45533072	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533072	20061230	20160413	D
45533079	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533079	20061230	20160413	D
45533084	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533084	20061230	20160413	D
45533090	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533090	20061230	20160413	D
45533091	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533091	20061230	20160413	D
45533092	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533092	20061230	20160413	D
45533095	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533095	20061230	20160413	D
45533112	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533112	20061230	20160413	D
45533115	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533115	20061230	20160413	D
45533116	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533116	20061230	20160413	D
45533623	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45533623	20061230	20160413	D
45537845	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45537845	20061230	20160413	D
45537993	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45537993	20061230	20160413	D
45537994	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45537994	20061230	20160413	D
45537995	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45537995	20061230	20160413	D
45537997	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45537997	20061230	20160413	D
45537998	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45537998	20061230	20160413	D
45538008	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538008	20061230	20160413	D
45538010	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538010	20061230	20160413	D
45538015	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538015	20061230	20160413	D
45538044	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538044	20061230	20160413	D
